datetime_good,datetime_strings,unix_timestamp,epoch_ms,mixed_datetime,numeric_data,numeric_strings,text_data,mixed_data
2023-01-01 06:51:00,2023-01-01 06:51:00,1672555860,1672555860000,01/01/2023 06:51,-108.75766485330769,411,text_411,invalid
2023-01-01 06:52:00,2023-01-01 06:52:00,1672555920,1672555920000,2023-01-01 06:52:00,6.229843501332103,412,text_412,412.5
2023-01-01 06:53:00,2023-01-01 06:53:00,1672555980,1672555980000,01/01/2023 06:53,-215.53045762158257,413,text_413,invalid
2023-01-01 06:54:00,2023-01-01 06:54:00,1672556040,1672556040000,2023-01-01 06:54:00,-29.82206662750475,414,text_414,414.5
2023-01-01 06:55:00,2023-01-01 06:55:00,1672556100,1672556100000,01/01/2023 06:55,17.968042617527754,415,text_415,invalid
2023-01-01 06:56:00,2023-01-01 06:56:00,1672556160,1672556160000,2023-01-01 06:56:00,19.2652682896997,416,text_416,416.5
2023-01-01 06:57:00,2023-01-01 06:57:00,1672556220,1672556220000,01/01/2023 06:57,-46.47640753985989,417,text_417,invalid
2023-01-01 06:58:00,2023-01-01 06:58:00,1672556280,1672556280000,2023-01-01 06:58:00,67.37737322255002,418,text_418,418.5
2023-01-01 06:59:00,2023-01-01 06:59:00,1672556340,1672556340000,01/01/2023 06:59,-2.013436821146642,419,text_419,invalid
2023-01-01 07:00:00,2023-01-01 07:00:00,1672556400,1672556400000,2023-01-01 07:00:00,74.35186034983144,420,text_420,420.5
2023-01-01 07:01:00,2023-01-01 07:01:00,1672556460,1672556460000,01/01/2023 07:01,-25.483965076095938,421,text_421,invalid
2023-01-01 07:02:00,2023-01-01 07:02:00,1672556520,1672556520000,2023-01-01 07:02:00,120.13001264979806,422,text_422,422.5
2023-01-01 07:03:00,2023-01-01 07:03:00,1672556580,1672556580000,01/01/2023 07:03,1.064993896426372,423,text_423,invalid
2023-01-01 07:04:00,2023-01-01 07:04:00,1672556640,1672556640000,2023-01-01 07:04:00,-169.5140205894918,424,text_424,424.5
2023-01-01 07:05:00,2023-01-01 07:05:00,1672556700,1672556700000,01/01/2023 07:05,-18.240732062913114,425,text_425,invalid
2023-01-01 07:06:00,2023-01-01 07:06:00,1672556760,1672556760000,2023-01-01 07:06:00,188.15356924771737,426,text_426,426.5
2023-01-01 07:07:00,2023-01-01 07:07:00,1672556820,1672556820000,01/01/2023 07:07,66.86206337263037,427,text_427,invalid
2023-01-01 07:08:00,2023-01-01 07:08:00,1672556880,1672556880000,2023-01-01 07:08:00,-24.856777930529113,428,text_428,428.5
2023-01-01 07:09:00,2023-01-01 07:09:00,1672556940,1672556940000,01/01/2023 07:09,27.27571944346568,429,text_429,invalid
2023-01-01 07:10:00,2023-01-01 07:10:00,1672557000,1672557000000,2023-01-01 07:10:00,68.06049658732825,430,text_430,430.5
2023-01-01 07:11:00,2023-01-01 07:11:00,1672557060,1672557060000,01/01/2023 07:11,24.359270448417142,431,text_431,invalid
2023-01-01 07:12:00,2023-01-01 07:12:00,1672557120,1672557120000,2023-01-01 07:12:00,30.486811220395253,432,text_432,432.5
2023-01-01 07:13:00,2023-01-01 07:13:00,1672557180,1672557180000,01/01/2023 07:13,82.16896499361333,433,text_433,invalid
2023-01-01 07:14:00,2023-01-01 07:14:00,1672557240,1672557240000,2023-01-01 07:14:00,24.193845524674558,434,text_434,434.5
2023-01-01 07:15:00,2023-01-01 07:15:00,1672557300,1672557300000,01/01/2023 07:15,53.62197008202965,435,text_435,invalid
2023-01-01 07:16:00,2023-01-01 07:16:00,1672557360,1672557360000,2023-01-01 07:16:00,132.18728143367395,436,text_436,436.5
2023-01-01 07:17:00,2023-01-01 07:17:00,1672557420,1672557420000,01/01/2023 07:17,-40.26630356351086,437,text_437,invalid
2023-01-01 07:18:00,2023-01-01 07:18:00,1672557480,1672557480000,2023-01-01 07:18:00,104.5020485331811,438,text_438,438.5
2023-01-01 07:19:00,2023-01-01 07:19:00,1672557540,1672557540000,01/01/2023 07:19,-120.39420692253233,439,text_439,invalid
2023-01-01 07:20:00,2023-01-01 07:20:00,1672557600,1672557600000,2023-01-01 07:20:00,107.88614683874289,440,text_440,440.5
2023-01-01 07:21:00,2023-01-01 07:21:00,1672557660,1672557660000,01/01/2023 07:21,-69.30385388240443,441,text_441,invalid
2023-01-01 07:22:00,2023-01-01 07:22:00,1672557720,1672557720000,2023-01-01 07:22:00,116.4226935297346,442,text_442,442.5
2023-01-01 07:23:00,2023-01-01 07:23:00,1672557780,1672557780000,01/01/2023 07:23,6.6655405187737795,443,text_443,invalid
2023-01-01 07:24:00,2023-01-01 07:24:00,1672557840,1672557840000,2023-01-01 07:24:00,-5.260971306596701,444,text_444,444.5
2023-01-01 07:25:00,2023-01-01 07:25:00,1672557900,1672557900000,01/01/2023 07:25,-141.29437854393322,445,text_445,invalid
2023-01-01 07:26:00,2023-01-01 07:26:00,1672557960,1672557960000,2023-01-01 07:26:00,-19.035342648180198,446,text_446,446.5
2023-01-01 07:27:00,2023-01-01 07:27:00,1672558020,1672558020000,01/01/2023 07:27,40.766329491030554,447,text_447,invalid
2023-01-01 07:28:00,2023-01-01 07:28:00,1672558080,1672558080000,2023-01-01 07:28:00,-30.249326294115654,448,text_448,448.5
2023-01-01 07:29:00,2023-01-01 07:29:00,1672558140,1672558140000,01/01/2023 07:29,152.97637268596034,449,text_449,invalid
2023-01-01 07:30:00,2023-01-01 07:30:00,1672558200,1672558200000,2023-01-01 07:30:00,-155.53076961240987,450,text_450,450.5
2023-01-01 07:31:00,2023-01-01 07:31:00,1672558260,1672558260000,01/01/2023 07:31,18.280234068550627,451,text_451,invalid
2023-01-01 07:32:00,2023-01-01 07:32:00,1672558320,1672558320000,2023-01-01 07:32:00,-139.78425928279253,452,text_452,452.5
2023-01-01 07:33:00,2023-01-01 07:33:00,1672558380,1672558380000,01/01/2023 07:33,60.02945840899909,453,text_453,invalid
2023-01-01 07:34:00,2023-01-01 07:34:00,1672558440,1672558440000,2023-01-01 07:34:00,-184.1891131115248,454,text_454,454.5
2023-01-01 07:35:00,2023-01-01 07:35:00,1672558500,1672558500000,01/01/2023 07:35,-66.93753464677786,455,text_455,invalid
2023-01-01 07:36:00,2023-01-01 07:36:00,1672558560,1672558560000,2023-01-01 07:36:00,-148.91248010266594,456,text_456,456.5
2023-01-01 07:37:00,2023-01-01 07:37:00,1672558620,1672558620000,01/01/2023 07:37,104.30030544550175,457,text_457,invalid
2023-01-01 07:38:00,2023-01-01 07:38:00,1672558680,1672558680000,2023-01-01 07:38:00,76.71560277382484,458,text_458,458.5
2023-01-01 07:39:00,2023-01-01 07:39:00,1672558740,1672558740000,01/01/2023 07:39,-102.45105127076218,459,text_459,invalid
2023-01-01 07:40:00,2023-01-01 07:40:00,1672558800,1672558800000,2023-01-01 07:40:00,30.00217747197269,460,text_460,460.5
2023-01-01 07:41:00,2023-01-01 07:41:00,1672558860,1672558860000,01/01/2023 07:41,77.19298186830068,461,text_461,invalid
2023-01-01 07:42:00,2023-01-01 07:42:00,1672558920,1672558920000,2023-01-01 07:42:00,36.035813770433776,462,text_462,462.5
2023-01-01 07:43:00,2023-01-01 07:43:00,1672558980,1672558980000,01/01/2023 07:43,-66.78427727380924,463,text_463,invalid
2023-01-01 07:44:00,2023-01-01 07:44:00,1672559040,1672559040000,2023-01-01 07:44:00,-85.26861958152678,464,text_464,464.5
2023-01-01 07:45:00,2023-01-01 07:45:00,1672559100,1672559100000,01/01/2023 07:45,135.88123020154222,465,text_465,invalid
2023-01-01 07:46:00,2023-01-01 07:46:00,1672559160,1672559160000,2023-01-01 07:46:00,42.31193955653289,466,text_466,466.5
2023-01-01 07:47:00,2023-01-01 07:47:00,1672559220,1672559220000,01/01/2023 07:47,-64.32909051317989,467,text_467,invalid
2023-01-01 07:48:00,2023-01-01 07:48:00,1672559280,1672559280000,2023-01-01 07:48:00,-117.94237384033251,468,text_468,468.5
2023-01-01 07:49:00,2023-01-01 07:49:00,1672559340,1672559340000,01/01/2023 07:49,3.8289747660077498,469,text_469,invalid
2023-01-01 07:50:00,2023-01-01 07:50:00,1672559400,1672559400000,2023-01-01 07:50:00,-47.42377437604505,470,text_470,470.5
2023-01-01 07:51:00,2023-01-01 07:51:00,1672559460,1672559460000,01/01/2023 07:51,-55.93450583645746,471,text_471,invalid
2023-01-01 07:52:00,2023-01-01 07:52:00,1672559520,1672559520000,2023-01-01 07:52:00,47.4604325819667,472,text_472,472.5
2023-01-01 07:53:00,2023-01-01 07:53:00,1672559580,1672559580000,01/01/2023 07:53,-39.010748900088934,473,text_473,invalid
2023-01-01 07:54:00,2023-01-01 07:54:00,1672559640,1672559640000,2023-01-01 07:54:00,-19.2805489877278,474,text_474,474.5
2023-01-01 07:55:00,2023-01-01 07:55:00,1672559700,1672559700000,01/01/2023 07:55,-162.3258607950354,475,text_475,invalid
2023-01-01 07:56:00,2023-01-01 07:56:00,1672559760,1672559760000,2023-01-01 07:56:00,-62.73763377744507,476,text_476,476.5
2023-01-01 07:57:00,2023-01-01 07:57:00,1672559820,1672559820000,01/01/2023 07:57,101.12917578820723,477,text_477,invalid
2023-01-01 07:58:00,2023-01-01 07:58:00,1672559880,1672559880000,2023-01-01 07:58:00,155.68457413635926,478,text_478,478.5
2023-01-01 07:59:00,2023-01-01 07:59:00,1672559940,1672559940000,01/01/2023 07:59,189.17084394801535,479,text_479,invalid
2023-01-01 08:00:00,2023-01-01 08:00:00,1672560000,1672560000000,2023-01-01 08:00:00,-14.787477886103009,480,text_480,480.5
2023-01-01 08:01:00,2023-01-01 08:01:00,1672560060,1672560060000,01/01/2023 08:01,126.1370885162824,481,text_481,invalid
2023-01-01 08:02:00,2023-01-01 08:02:00,1672560120,1672560120000,2023-01-01 08:02:00,-105.44843175001337,482,text_482,482.5
2023-01-01 08:03:00,2023-01-01 08:03:00,1672560180,1672560180000,01/01/2023 08:03,37.708862881362236,483,text_483,invalid
2023-01-01 08:04:00,2023-01-01 08:04:00,1672560240,1672560240000,2023-01-01 08:04:00,58.8880005333708,484,text_484,484.5
2023-01-01 08:05:00,2023-01-01 08:05:00,1672560300,1672560300000,01/01/2023 08:05,-8.233870804498617,485,text_485,invalid
2023-01-01 08:06:00,2023-01-01 08:06:00,1672560360,1672560360000,2023-01-01 08:06:00,-53.84661497673938,486,text_486,486.5
2023-01-01 08:07:00,2023-01-01 08:07:00,1672560420,1672560420000,01/01/2023 08:07,88.22403301479265,487,text_487,invalid
2023-01-01 08:08:00,2023-01-01 08:08:00,1672560480,1672560480000,2023-01-01 08:08:00,-218.85244785916052,488,text_488,488.5
2023-01-01 08:09:00,2023-01-01 08:09:00,1672560540,1672560540000,01/01/2023 08:09,76.4335194426184,489,text_489,invalid
2023-01-01 08:10:00,2023-01-01 08:10:00,1672560600,1672560600000,2023-01-01 08:10:00,-70.02693502228439,490,text_490,490.5
2023-01-01 08:11:00,2023-01-01 08:11:00,1672560660,1672560660000,01/01/2023 08:11,-143.85349579443792,491,text_491,invalid
2023-01-01 08:12:00,2023-01-01 08:12:00,1672560720,1672560720000,2023-01-01 08:12:00,-249.10257143347266,492,text_492,492.5
2023-01-01 08:13:00,2023-01-01 08:13:00,1672560780,1672560780000,01/01/2023 08:13,-152.63117974319118,493,text_493,invalid
2023-01-01 08:14:00,2023-01-01 08:14:00,1672560840,1672560840000,2023-01-01 08:14:00,83.58699342350218,494,text_494,494.5
2023-01-01 08:15:00,2023-01-01 08:15:00,1672560900,1672560900000,01/01/2023 08:15,-20.652362137951,495,text_495,invalid
2023-01-01 08:16:00,2023-01-01 08:16:00,1672560960,1672560960000,2023-01-01 08:16:00,162.30659916385014,496,text_496,496.5
2023-01-01 08:17:00,2023-01-01 08:17:00,1672561020,1672561020000,01/01/2023 08:17,231.86981761285645,497,text_497,invalid
2023-01-01 08:18:00,2023-01-01 08:18:00,1672561080,1672561080000,2023-01-01 08:18:00,101.2325754448914,498,text_498,498.5
2023-01-01 08:19:00,2023-01-01 08:19:00,1672561140,1672561140000,01/01/2023 08:19,-39.69652014681632,499,text_499,invalid
2023-01-01 08:20:00,2023-01-01 08:20:00,1672561200,1672561200000,2023-01-01 08:20:00,-14.056957288283556,500,text_500,500.5
2023-01-01 08:21:00,2023-01-01 08:21:00,1672561260,1672561260000,01/01/2023 08:21,-77.55356813169276,501,text_501,invalid
2023-01-01 08:22:00,2023-01-01 08:22:00,1672561320,1672561320000,2023-01-01 08:22:00,113.11863503463739,502,text_502,502.5
2023-01-01 08:23:00,2023-01-01 08:23:00,1672561380,1672561380000,01/01/2023 08:23,-62.731995388357085,503,text_503,invalid
2023-01-01 08:24:00,2023-01-01 08:24:00,1672561440,1672561440000,2023-01-01 08:24:00,45.35433324305736,504,text_504,504.5
2023-01-01 08:25:00,2023-01-01 08:25:00,1672561500,1672561500000,01/01/2023 08:25,-57.458645106113295,505,text_505,invalid
2023-01-01 08:26:00,2023-01-01 08:26:00,1672561560,1672561560000,2023-01-01 08:26:00,139.56880932903584,506,text_506,506.5
2023-01-01 08:27:00,2023-01-01 08:27:00,1672561620,1672561620000,01/01/2023 08:27,98.38088382148784,507,text_507,invalid
2023-01-01 08:28:00,2023-01-01 08:28:00,1672561680,1672561680000,2023-01-01 08:28:00,182.80140459435128,508,text_508,508.5
2023-01-01 08:29:00,2023-01-01 08:29:00,1672561740,1672561740000,01/01/2023 08:29,87.28806418837928,509,text_509,invalid
2023-01-01 08:30:00,2023-01-01 08:30:00,1672561800,1672561800000,2023-01-01 08:30:00,-109.42106865871197,510,text_510,510.5
2023-01-01 08:31:00,2023-01-01 08:31:00,1672561860,1672561860000,01/01/2023 08:31,118.42894098737095,511,text_511,invalid
2023-01-01 08:32:00,2023-01-01 08:32:00,1672561920,1672561920000,2023-01-01 08:32:00,-26.372604605822893,512,text_512,512.5
2023-01-01 08:33:00,2023-01-01 08:33:00,1672561980,1672561980000,01/01/2023 08:33,-41.44240373088955,513,text_513,invalid
2023-01-01 08:34:00,2023-01-01 08:34:00,1672562040,1672562040000,2023-01-01 08:34:00,5.741802030818438,514,text_514,514.5
2023-01-01 08:35:00,2023-01-01 08:35:00,1672562100,1672562100000,01/01/2023 08:35,296.7171442189479,515,text_515,invalid
2023-01-01 08:36:00,2023-01-01 08:36:00,1672562160,1672562160000,2023-01-01 08:36:00,-171.49514030953998,516,text_516,516.5
2023-01-01 08:37:00,2023-01-01 08:37:00,1672562220,1672562220000,01/01/2023 08:37,-31.042113962321636,517,text_517,invalid
2023-01-01 08:38:00,2023-01-01 08:38:00,1672562280,1672562280000,2023-01-01 08:38:00,26.306729068553263,518,text_518,518.5
2023-01-01 08:39:00,2023-01-01 08:39:00,1672562340,1672562340000,01/01/2023 08:39,34.825153587617436,519,text_519,invalid
2023-01-01 08:40:00,2023-01-01 08:40:00,1672562400,1672562400000,2023-01-01 08:40:00,-79.5675967507575,520,text_520,520.5
2023-01-01 08:41:00,2023-01-01 08:41:00,1672562460,1672562460000,01/01/2023 08:41,10.558256046315744,521,text_521,invalid
2023-01-01 08:42:00,2023-01-01 08:42:00,1672562520,1672562520000,2023-01-01 08:42:00,-70.61362407731455,522,text_522,522.5
2023-01-01 08:43:00,2023-01-01 08:43:00,1672562580,1672562580000,01/01/2023 08:43,-129.08938347283913,523,text_523,invalid
2023-01-01 08:44:00,2023-01-01 08:44:00,1672562640,1672562640000,2023-01-01 08:44:00,-55.71651653753109,524,text_524,524.5
2023-01-01 08:45:00,2023-01-01 08:45:00,1672562700,1672562700000,01/01/2023 08:45,122.53890729678628,525,text_525,invalid
2023-01-01 08:46:00,2023-01-01 08:46:00,1672562760,1672562760000,2023-01-01 08:46:00,-115.38643854012163,526,text_526,526.5
2023-01-01 08:47:00,2023-01-01 08:47:00,1672562820,1672562820000,01/01/2023 08:47,1.618263313659222,527,text_527,invalid
2023-01-01 08:48:00,2023-01-01 08:48:00,1672562880,1672562880000,2023-01-01 08:48:00,-87.89839491073853,528,text_528,528.5
2023-01-01 08:49:00,2023-01-01 08:49:00,1672562940,1672562940000,01/01/2023 08:49,8.207850098647288,529,text_529,invalid
2023-01-01 08:50:00,2023-01-01 08:50:00,1672563000,1672563000000,2023-01-01 08:50:00,160.2872365290363,530,text_530,530.5
2023-01-01 08:51:00,2023-01-01 08:51:00,1672563060,1672563060000,01/01/2023 08:51,18.50535767546127,531,text_531,invalid
2023-01-01 08:52:00,2023-01-01 08:52:00,1672563120,1672563120000,2023-01-01 08:52:00,-12.232040880972653,532,text_532,532.5
2023-01-01 08:53:00,2023-01-01 08:53:00,1672563180,1672563180000,01/01/2023 08:53,-5.298971175927818,533,text_533,invalid
2023-01-01 08:54:00,2023-01-01 08:54:00,1672563240,1672563240000,2023-01-01 08:54:00,27.69550134474972,534,text_534,534.5
2023-01-01 08:55:00,2023-01-01 08:55:00,1672563300,1672563300000,01/01/2023 08:55,-51.12860365525967,535,text_535,invalid
2023-01-01 08:56:00,2023-01-01 08:56:00,1672563360,1672563360000,2023-01-01 08:56:00,-94.08834737993298,536,text_536,536.5
2023-01-01 08:57:00,2023-01-01 08:57:00,1672563420,1672563420000,01/01/2023 08:57,-88.53701038510329,537,text_537,invalid
2023-01-01 08:58:00,2023-01-01 08:58:00,1672563480,1672563480000,2023-01-01 08:58:00,79.55493560082752,538,text_538,538.5
2023-01-01 08:59:00,2023-01-01 08:59:00,1672563540,1672563540000,01/01/2023 08:59,63.77329451265861,539,text_539,invalid
2023-01-01 09:00:00,2023-01-01 09:00:00,1672563600,1672563600000,2023-01-01 09:00:00,-69.84722220660267,540,text_540,540.5
2023-01-01 09:01:00,2023-01-01 09:01:00,1672563660,1672563660000,01/01/2023 09:01,226.41090794613947,541,text_541,invalid
2023-01-01 09:02:00,2023-01-01 09:02:00,1672563720,1672563720000,2023-01-01 09:02:00,75.29225520048611,542,text_542,542.5
2023-01-01 09:03:00,2023-01-01 09:03:00,1672563780,1672563780000,01/01/2023 09:03,-166.24095322448414,543,text_543,invalid
2023-01-01 09:04:00,2023-01-01 09:04:00,1672563840,1672563840000,2023-01-01 09:04:00,57.40697325110858,544,text_544,544.5
2023-01-01 09:05:00,2023-01-01 09:05:00,1672563900,1672563900000,01/01/2023 09:05,85.88827013013368,545,text_545,invalid
2023-01-01 09:06:00,2023-01-01 09:06:00,1672563960,1672563960000,2023-01-01 09:06:00,-49.366834749115654,546,text_546,546.5
2023-01-01 09:07:00,2023-01-01 09:07:00,1672564020,1672564020000,01/01/2023 09:07,109.83352190074389,547,text_547,invalid
2023-01-01 09:08:00,2023-01-01 09:08:00,1672564080,1672564080000,2023-01-01 09:08:00,-2.4069629119134293,548,text_548,548.5
2023-01-01 09:09:00,2023-01-01 09:09:00,1672564140,1672564140000,01/01/2023 09:09,61.48079953561437,549,text_549,invalid
2023-01-01 09:10:00,2023-01-01 09:10:00,1672564200,1672564200000,2023-01-01 09:10:00,-55.13506824344534,550,text_550,550.5
2023-01-01 09:11:00,2023-01-01 09:11:00,1672564260,1672564260000,01/01/2023 09:11,-50.37090011492214,551,text_551,invalid
2023-01-01 09:12:00,2023-01-01 09:12:00,1672564320,1672564320000,2023-01-01 09:12:00,-46.478404946337854,552,text_552,552.5
2023-01-01 09:13:00,2023-01-01 09:13:00,1672564380,1672564380000,01/01/2023 09:13,116.7744718793833,553,text_553,invalid
2023-01-01 09:14:00,2023-01-01 09:14:00,1672564440,1672564440000,2023-01-01 09:14:00,-7.400038205372457,554,text_554,554.5
2023-01-01 09:15:00,2023-01-01 09:15:00,1672564500,1672564500000,01/01/2023 09:15,-168.92417423163403,555,text_555,invalid
2023-01-01 09:16:00,2023-01-01 09:16:00,1672564560,1672564560000,2023-01-01 09:16:00,-25.82911517756329,556,text_556,556.5
2023-01-01 09:17:00,2023-01-01 09:17:00,1672564620,1672564620000,01/01/2023 09:17,-130.77420147047866,557,text_557,invalid
2023-01-01 09:18:00,2023-01-01 09:18:00,1672564680,1672564680000,2023-01-01 09:18:00,-6.0586430302713845,558,text_558,558.5
2023-01-01 09:19:00,2023-01-01 09:19:00,1672564740,1672564740000,01/01/2023 09:19,-16.166982374194294,559,text_559,invalid
2023-01-01 09:20:00,2023-01-01 09:20:00,1672564800,1672564800000,2023-01-01 09:20:00,-30.198963226113186,560,text_560,560.5
2023-01-01 09:21:00,2023-01-01 09:21:00,1672564860,1672564860000,01/01/2023 09:21,-37.26199929903636,561,text_561,invalid
2023-01-01 09:22:00,2023-01-01 09:22:00,1672564920,1672564920000,2023-01-01 09:22:00,-95.68895168777402,562,text_562,562.5
2023-01-01 09:23:00,2023-01-01 09:23:00,1672564980,1672564980000,01/01/2023 09:23,-95.20528195101583,563,text_563,invalid
2023-01-01 09:24:00,2023-01-01 09:24:00,1672565040,1672565040000,2023-01-01 09:24:00,53.57982834322823,564,text_564,564.5
2023-01-01 09:25:00,2023-01-01 09:25:00,1672565100,1672565100000,01/01/2023 09:25,90.44923614421351,565,text_565,invalid
2023-01-01 09:26:00,2023-01-01 09:26:00,1672565160,1672565160000,2023-01-01 09:26:00,52.76933772923255,566,text_566,566.5
2023-01-01 09:27:00,2023-01-01 09:27:00,1672565220,1672565220000,01/01/2023 09:27,-27.397849483604,567,text_567,invalid
2023-01-01 09:28:00,2023-01-01 09:28:00,1672565280,1672565280000,2023-01-01 09:28:00,-105.68615479003402,568,text_568,568.5
2023-01-01 09:29:00,2023-01-01 09:29:00,1672565340,1672565340000,01/01/2023 09:29,-122.96605839244341,569,text_569,invalid
2023-01-01 09:30:00,2023-01-01 09:30:00,1672565400,1672565400000,2023-01-01 09:30:00,144.87116705186688,570,text_570,570.5
2023-01-01 09:31:00,2023-01-01 09:31:00,1672565460,1672565460000,01/01/2023 09:31,-24.358413313404224,571,text_571,invalid
2023-01-01 09:32:00,2023-01-01 09:32:00,1672565520,1672565520000,2023-01-01 09:32:00,-170.75945946210612,572,text_572,572.5
2023-01-01 09:33:00,2023-01-01 09:33:00,1672565580,1672565580000,01/01/2023 09:33,-243.97818625205753,573,text_573,invalid
2023-01-01 09:34:00,2023-01-01 09:34:00,1672565640,1672565640000,2023-01-01 09:34:00,-155.0758139756469,574,text_574,574.5
2023-01-01 09:35:00,2023-01-01 09:35:00,1672565700,1672565700000,01/01/2023 09:35,246.45446744567514,575,text_575,invalid
2023-01-01 09:36:00,2023-01-01 09:36:00,1672565760,1672565760000,2023-01-01 09:36:00,-54.54456107947509,576,text_576,576.5
2023-01-01 09:37:00,2023-01-01 09:37:00,1672565820,1672565820000,01/01/2023 09:37,62.92898982397037,577,text_577,invalid
2023-01-01 09:38:00,2023-01-01 09:38:00,1672565880,1672565880000,2023-01-01 09:38:00,-75.09916855231693,578,text_578,578.5
2023-01-01 09:39:00,2023-01-01 09:39:00,1672565940,1672565940000,01/01/2023 09:39,-128.14424687503,579,text_579,invalid
2023-01-01 09:40:00,2023-01-01 09:40:00,1672566000,1672566000000,2023-01-01 09:40:00,-15.84276397212068,580,text_580,580.5
2023-01-01 09:41:00,2023-01-01 09:41:00,1672566060,1672566060000,01/01/2023 09:41,-85.60958481739154,581,text_581,invalid
2023-01-01 09:42:00,2023-01-01 09:42:00,1672566120,1672566120000,2023-01-01 09:42:00,-157.7083038819864,582,text_582,582.5
2023-01-01 09:43:00,2023-01-01 09:43:00,1672566180,1672566180000,01/01/2023 09:43,94.91372454361064,583,text_583,invalid
2023-01-01 09:44:00,2023-01-01 09:44:00,1672566240,1672566240000,2023-01-01 09:44:00,-11.830897708219208,584,text_584,584.5
2023-01-01 09:45:00,2023-01-01 09:45:00,1672566300,1672566300000,01/01/2023 09:45,-12.24841257928759,585,text_585,invalid
2023-01-01 09:46:00,2023-01-01 09:46:00,1672566360,1672566360000,2023-01-01 09:46:00,-101.26614332419399,586,text_586,586.5
2023-01-01 09:47:00,2023-01-01 09:47:00,1672566420,1672566420000,01/01/2023 09:47,-20.527051379600227,587,text_587,invalid
2023-01-01 09:48:00,2023-01-01 09:48:00,1672566480,1672566480000,2023-01-01 09:48:00,54.34013007049969,588,text_588,588.5
2023-01-01 09:49:00,2023-01-01 09:49:00,1672566540,1672566540000,01/01/2023 09:49,67.77667993855994,589,text_589,invalid
2023-01-01 09:50:00,2023-01-01 09:50:00,1672566600,1672566600000,2023-01-01 09:50:00,-99.21347975523594,590,text_590,590.5
2023-01-01 09:51:00,2023-01-01 09:51:00,1672566660,1672566660000,01/01/2023 09:51,-122.59839148085352,591,text_591,invalid
2023-01-01 09:52:00,2023-01-01 09:52:00,1672566720,1672566720000,2023-01-01 09:52:00,47.60997027215779,592,text_592,592.5
2023-01-01 09:53:00,2023-01-01 09:53:00,1672566780,1672566780000,01/01/2023 09:53,-121.24887952716419,593,text_593,invalid
2023-01-01 09:54:00,2023-01-01 09:54:00,1672566840,1672566840000,2023-01-01 09:54:00,-0.07968002368302132,594,text_594,594.5
2023-01-01 09:55:00,2023-01-01 09:55:00,1672566900,1672566900000,01/01/2023 09:55,-19.53616934903143,595,text_595,invalid
2023-01-01 09:56:00,2023-01-01 09:56:00,1672566960,1672566960000,2023-01-01 09:56:00,-116.07707840544248,596,text_596,596.5
2023-01-01 09:57:00,2023-01-01 09:57:00,1672567020,1672567020000,01/01/2023 09:57,49.58297787679278,597,text_597,invalid
2023-01-01 09:58:00,2023-01-01 09:58:00,1672567080,1672567080000,2023-01-01 09:58:00,13.072122593869059,598,text_598,598.5
2023-01-01 09:59:00,2023-01-01 09:59:00,1672567140,1672567140000,01/01/2023 09:59,-78.13774760155117,599,text_599,invalid
2023-01-01 10:00:00,2023-01-01 10:00:00,1672567200,1672567200000,2023-01-01 10:00:00,-67.52026706926804,600,text_600,600.5
2023-01-01 10:01:00,2023-01-01 10:01:00,1672567260,1672567260000,01/01/2023 10:01,32.35758556611464,601,text_601,invalid
2023-01-01 10:02:00,2023-01-01 10:02:00,1672567320,1672567320000,2023-01-01 10:02:00,-171.80741234285648,602,text_602,602.5
2023-01-01 10:03:00,2023-01-01 10:03:00,1672567380,1672567380000,01/01/2023 10:03,-113.98289356318931,603,text_603,invalid
2023-01-01 10:04:00,2023-01-01 10:04:00,1672567440,1672567440000,2023-01-01 10:04:00,131.8243957331273,604,text_604,604.5
2023-01-01 10:05:00,2023-01-01 10:05:00,1672567500,1672567500000,01/01/2023 10:05,52.83395899978329,605,text_605,invalid
2023-01-01 10:06:00,2023-01-01 10:06:00,1672567560,1672567560000,2023-01-01 10:06:00,27.644646120798928,606,text_606,606.5
2023-01-01 10:07:00,2023-01-01 10:07:00,1672567620,1672567620000,01/01/2023 10:07,-48.39590815871512,607,text_607,invalid
2023-01-01 10:08:00,2023-01-01 10:08:00,1672567680,1672567680000,2023-01-01 10:08:00,-34.89242984078882,608,text_608,608.5
2023-01-01 10:09:00,2023-01-01 10:09:00,1672567740,1672567740000,01/01/2023 10:09,-22.540197374686137,609,text_609,invalid
2023-01-01 10:10:00,2023-01-01 10:10:00,1672567800,1672567800000,2023-01-01 10:10:00,23.595191585164418,610,text_610,610.5
2023-01-01 10:11:00,2023-01-01 10:11:00,1672567860,1672567860000,01/01/2023 10:11,-105.74186517229984,611,text_611,invalid
2023-01-01 10:12:00,2023-01-01 10:12:00,1672567920,1672567920000,2023-01-01 10:12:00,-18.675762956603602,612,text_612,612.5
2023-01-01 10:13:00,2023-01-01 10:13:00,1672567980,1672567980000,01/01/2023 10:13,35.59561583852854,613,text_613,invalid
2023-01-01 10:14:00,2023-01-01 10:14:00,1672568040,1672568040000,2023-01-01 10:14:00,117.98162925080146,614,text_614,614.5
2023-01-01 10:15:00,2023-01-01 10:15:00,1672568100,1672568100000,01/01/2023 10:15,-34.879977085635275,615,text_615,invalid
2023-01-01 10:16:00,2023-01-01 10:16:00,1672568160,1672568160000,2023-01-01 10:16:00,148.765551829107,616,text_616,616.5
